序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
1416,玫瑰香榭飯店,花蓮縣,花蓮市,旅館,03-8330099,花蓮縣花蓮市國聯里23鄰國聯一路93號,平價優質旅宿,2700,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2700,23.991166,121.602644,開放資料,,,http://champderoseshotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=24455
1417,璽賓行旅,花蓮縣,花蓮市,旅館,03-8316631,花蓮縣花蓮市民德里12鄰民權路2之6號,平價優質旅宿,2880,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2880(暑假3380),23.982768,121.621599,開放資料,,,http://www.kaddahotel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7664
1418,白色棉花糖,花蓮縣,花蓮市,民宿,093590513603-8337291,花蓮縣花蓮市國聯里國興五街132之8號,平價優質旅宿,1200,業者自報,3000,1200,,【平價優質旅宿】平日雙人房售價：1200（無早餐）,23.988496,121.603624,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4560
1419,福容大飯店  花蓮,花蓮縣,花蓮市,旅館,03-8239988,花蓮縣花蓮市民運里8鄰民生路51號,國旅補助優惠方案、平價優質旅宿,,,8700,800,2026-12-31,"【國旅補助優惠方案】福容大飯店花蓮店國旅補助方案使用期間：2026/09/01~補助用完為止(一)入住三天兩夜贈超過$2,000大禮包(數量有限送完為止)●福隆海水浴場入場券*2張(原價$440)●KTV大包廂買一小時送一小時(原價$800)●棋藝室買一小時送一小時(原價$400)●牛肉麵買一送一(限晚餐時段17:30~21:30內用，最後點餐時間為21:00，原價$488+10%)(二)【使用國旅補助入住】並預訂「2026福容假期一泊一食」住房專案即可享免費升等一級！(最高可升等至海景家庭客房)

【平價優質旅宿】平日雙人房售價：會員住房專案2,700",23.995017,121.633485,開放資料,4.3,8075,http://www.fullon-hotels.com.tw/hl/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21569
1420,秋合民宿,花蓮縣,花蓮市,民宿,03-8360090,花蓮縣花蓮市國治里節約街20之1號,國旅補助優惠方案,1900,業者官網,4200,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,23.978332,121.606947,開放資料,4.9,115,http://www.joe-ho168.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4340
1421,童話汽車旅館有限公司都會館分公司,花蓮縣,花蓮市,旅館,03-8357272,花蓮縣花蓮市主義里11鄰仁愛街58號,平價優質旅宿,1980,業者自報,5500,,,【平價優質旅宿】平日雙人房售價：1980,23.973869,121.605801,開放資料,,,http://www.fairytalecity.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21207
1422,童話汽車旅館海洋分館,花蓮縣,花蓮市,旅館,03-8361299,花蓮縣花蓮市民權里1鄰菁華街4巷2弄1號,平價優質旅宿,1980,業者自報,8000,,,【平價優質旅宿】平日雙人房售價：1980,23.979575,121.616872,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8526
1423,經典假日飯店,花蓮縣,花蓮市,旅館,03-8359966,花蓮縣花蓮市國聯里30鄰國聯五路139號,國旅補助優惠方案、平價優質旅宿,2800,業者自報,6160,,2026-12-31,"【國旅補助優惠方案】※專案住房期間及房價：即日起~115年12月31日精緻雙人房平日2200元精緻三人房平日2700元精緻家庭房平日3200元※特惠說明：◎客房住宿乙晚。◎精緻活力早餐(依房型)、迎賓茗品點心。◎交誼廳咖啡、茶品無限暢飲、無線網路。◎腳踏車免費出借，輕騎遊市區。※專案備註：◎本專案限官網訂房及電話訂房及飯店LINE預定，限量開放，售完為止。◎本專案搭配【115年國旅平日住宿獎助＋生日券】補助活動，需配合該活動的相關規定。◎此專案不得與其他優惠併用。◎團體不適用。

【平價優質旅宿】平日雙人房售價：2800",23.993202,121.604841,開放資料,4.2,1241,http://www.classichotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1755
1424,綠窗小築民宿,花蓮縣,花蓮市,民宿,03-8331719,花蓮縣花蓮市主力里國風街21巷19號,國旅補助優惠方案,,,3600,800、1200,2026-12-31,"【國旅補助優惠方案】平日住宿獎勵:第一晚折抵800元,連續入住第二晚加碼折抵1200元,合計最高折抵2000元,所有房型皆適用壽星生日住宿金:(1)中籤者可獲1200元生日住宿金折抵,平日所有房型皆適用(2)當月壽星若中籤且平日連住兩晚,可疊加平日住宿獎助,最高折抵3200元,所有房型皆適用",23.976418,121.597115,開放資料,4.6,71,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15445
1425,美侖大飯店,花蓮縣,花蓮市,觀光旅館,03-8222111,花蓮縣花蓮市林園1之1號,國旅補助優惠方案,,,9680,,2026-12-31,"【國旅補助優惠方案】住宿優惠房價$3000元起,請參照飯店官網各項住房優惠專案。",24.00023,121.628412,開放資料,4.2,7673,https://www.parkview-hotel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7460
1426,美崙遊記民宿,花蓮縣,花蓮市,民宿,03-8228430,花蓮縣花蓮市民政里中興路179號,國旅補助優惠方案,,,5000,,2026-12-31,【國旅補助優惠方案】國旅平日住宿獎助＋生日券業者優惠方案.,23.996312,121.624972,開放資料,4.6,89,http://www.trekinn.url.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8860
1427,花東客棧,花蓮縣,花蓮市,旅館,03-8347568,花蓮縣花蓮市國威里10鄰民國路165號2-8樓,平價優質旅宿,1750,業者自報,3500,,,【平價優質旅宿】平日雙人房售價：1750,23.980783,121.608365,開放資料,,,http://www.huatong.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12128
1428,花蓮BV民宿,花蓮縣,花蓮市,民宿,0905058611-,花蓮縣花蓮市國防里8鄰明智街108之1號,平價優質旅宿,1680,業者自報,4000,,,【平價優質旅宿】平日雙人房售價：1680,23.985881,121.605162,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=38069
1429,花蓮S.E.A.民宿,花蓮縣,花蓮市,民宿,090539339803-8352523,花蓮縣花蓮市民主里5鄰海濱街72號,國旅補助優惠方案,,,16800,800、1200,2026-12-31,【國旅補助優惠方案】國旅補助優惠來囉~ 自115年9月1日起至115年11月30日止平日(日~四)符合資格，連續入住兩晚即享住宿費800+1200元折抵。快快行動哦,23.973368,121.615146,開放資料,4.5,462,http://www.seahualien.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4868
1430,花蓮五指山信義民宿,花蓮縣,花蓮市,民宿,0937533101-,花蓮縣花蓮市信義街39-1號,平價優質旅宿,1500,業者自報,8000,1500,,【平價優質旅宿】平日雙人房售價：1500,23.973901,121.60446,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1767
1431,花蓮假期飯店,花蓮縣,花蓮市,旅館,03-8360099,花蓮縣花蓮市主力里1鄰中華路231號,國旅補助優惠方案,6000,業者官網,6000,,2026-12-31,【國旅補助優惠方案】連續入住兩晚，依預訂房型贈送迷你瓶小米酒(60ML)雙人房贈2瓶、四人房贈4瓶,23.975333,121.602133,開放資料,4.2,2775,https://www.3hhotel.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20085
1432,花蓮富野渡假酒店,花蓮縣,花蓮市,旅館,03-8346999,花蓮縣花蓮市主力里6鄰中華路302號,平價優質旅宿,2600,業者自報,7920,,,【平價優質旅宿】平日雙人房售價：2600,23.975085,121.598343,開放資料,,,http://www.hoyaresort.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4212
1433,花蓮海悅酒店,花蓮縣,花蓮市,旅館,03-8338158,花蓮縣花蓮市民德里1鄰民權路5號,平價優質旅宿,2000,業者自報,25000,,,【平價優質旅宿】平日雙人房售價：2000,23.981763,121.620303,開放資料,,,http://www.hotel-ocean.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15494
1434,花蓮香城大飯店,花蓮縣,花蓮市,旅館,03-8353355,花蓮縣花蓮市國聯里28鄰國興二街19號,平價優質旅宿,2000,業者自報,3240,,,【平價優質旅宿】平日雙人房售價：2000,23.992619,121.604246,開放資料,,,http://www.city-hotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6184
1435,賴床行旅民宿,花蓮縣,花蓮市,民宿,0921101010-,花蓮縣花蓮市自強街13之1號,平價優質旅宿,2400,業者自報,4600,,,【平價優質旅宿】平日雙人房售價：2400,23.97597,121.616009,開放資料,,,https://sleepinginn.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26227
1436,路境行旅-花蓮大同館,花蓮縣,花蓮市,旅館,03-8353366,花蓮縣花蓮市國威里17鄰大同街29號,國旅補助優惠方案,,,20880,,2026-12-31,【國旅補助優惠方案】路境行旅-花蓮大同館旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,23.980267,121.605561,開放資料,4.7,3053,https://www.findershotel-datong.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15229
1437,路境行旅－花蓮文化館,花蓮縣,花蓮市,旅館,03-8320021,花蓮縣花蓮市民族里9鄰福建街512號,國旅補助優惠方案,,,4200,,2026-12-31,【國旅補助優惠方案】路境行旅花蓮文化館旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,23.97547,121.610123,開放資料,4.7,839,http://www.finders-wh.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5457
1438,路徒行旅-偵探寓所,花蓮縣,花蓮市,旅館,03-8333606,花蓮縣花蓮市國威里20鄰中山路361號,國旅補助優惠方案,,,8880,,2026-12-31,【國旅補助優惠方案】偵探與所花蓮林森所旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,23.981229,121.605916,開放資料,4.9,515,https://www.mazorhotel.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16391
1439,路徒行旅-東大館,花蓮縣,花蓮市,旅館,03-8333535,花蓮縣花蓮市主商里4鄰光復街45號,國旅補助優惠方案,,,10880,,2026-12-31,【國旅補助優惠方案】路徒行旅-東大館旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,23.97668,121.6077,開放資料,4.5,1115,https://dongda.roadershotel.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1458
1440,車站一百米民宿,花蓮縣,花蓮市,民宿,0965312180-,花蓮縣花蓮市國興一街20號,國旅補助優惠方案,,,3800,800、1200,2026-12-31,【國旅補助優惠方案】申請觀光補助，第一晚補助800元，民宿加碼再折扣600元/第一晚；第二晚補助1200元，民宿加碼再折800元/第二晚，2晚總共可折3400元。,23.995024,121.603745,開放資料,4.7,398,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1554
1441,近山右民宿,花蓮縣,花蓮市,民宿,0966891367-,花蓮縣花蓮市國福里6鄰沙基拉雅街98號,國旅補助優惠方案,,,10000,,2026-12-31,"【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券
http://www.haiyan.tw

【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券",24.009802,121.581386,開放資料,4.8,13,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34979
1442,近山左民宿,花蓮縣,花蓮市,民宿,0922238350-,花蓮縣花蓮市國福里6鄰沙基拉雅街98之1號,國旅補助優惠方案,,,10000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,24.009979,121.581344,開放資料,4.8,13,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34552
1443,過家家民宿,花蓮縣,花蓮市,民宿,0933674956,花蓮縣花蓮市國華里4鄰中山路411巷16號,平價優質旅宿,1800,業者自報,4200,,,【平價優質旅宿】平日雙人房售價：1800,23.982554,121.604099,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=23353
1444,鄢室民宿,花蓮縣,花蓮市,民宿,0988518161,花蓮縣花蓮市忠孝街22號,國旅補助優惠方案,,,2400,,2026-12-31,【國旅補助優惠方案】鄢室民宿｜平日住宿加碼優惠凡使用115年國旅平日住宿獎助或生日券入住鄢室民宿，即可享有免費迎賓點心、飲品無限享用，入住期間皆可自由取用；免費寄放行李服務，讓旅程更加從容自在。邀請您放慢腳步，在舒適寧靜的空間中，享受花蓮慢旅行。,23.972394,121.607793,開放資料,4.8,111,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26156
1445,重飛/Go Around民宿,花蓮縣,花蓮市,民宿,0978733735-,花蓮縣花蓮市主力里24鄰林森路80號,國旅補助優惠方案,,,4300,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,23.976418,121.597983,開放資料,5,728,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28472
1446,阿里巴巴運動休閒民宿,花蓮縣,花蓮市,民宿,097595404603-8339715,花蓮縣花蓮市主農里中順街132號,國旅補助優惠方案,,,3000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券不分平日和假日房價打9折(不含早餐),23.97009,121.595928,開放資料,4.4,243,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=76
1447,雀客藏居花蓮林森,花蓮縣,花蓮市,旅館,03-8350666,花蓮縣花蓮市主力里15鄰林森路33號,國旅補助優惠方案,,,3500,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,23.97547,121.59671,開放資料,4.6,567,https://www.checkinn.com.tw/?page_id=21710,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16158
1448,雅漾民宿,花蓮縣,花蓮市,民宿,0905320035,花蓮縣花蓮市主計里10鄰信義街8號,國旅補助優惠方案,,,8800,,2026-12-31,【國旅補助優惠方案】歡迎使用115年國旅平日住宿獎助及生日券入住雅漾民宿！平日入住符合資格即可享政府住宿優惠，讓您輕鬆漫遊花蓮。民宿鄰近花蓮市區及東大門夜市，交通便利，提供舒適住宿環境。優惠依交通部觀光署活動規定辦理，入住時請配合出示相關資格證明，詳細補助內容以官方公告為準。,23.971951,121.606233,開放資料,4.5,322,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28546
1449,非凡假期大飯店,花蓮縣,花蓮市,旅館,03-8311757,花蓮縣花蓮市國威里7鄰民國路153號(1-8樓),平價優質旅宿,1650,業者自報,3300,,,【平價優質旅宿】平日雙人房售價：1650,23.980182,121.607451,開放資料,,,http://www.unique-holiday.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7721
1450,香榭雅居民宿,花蓮縣,花蓮市,民宿,0920277633-,花蓮縣花蓮市主勤里9鄰南京街306巷10號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】住宿二人房二日可直接入住無須付費,23.975407,121.607541,開放資料,4.5,219,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2812
1451,瑞穗溫泉旅社,花蓮縣,萬榮鄉,旅館,03-8872170,花蓮縣萬榮鄉紅葉村1鄰紅葉23號,國旅補助優惠方案,,,3000,,2026-12-31,【國旅補助優惠方案】瑞穗溫泉旅社參加+115年國旅平日住宿獎助＋生日券活動,23.496576,121.343606,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10669
1452,後山，我的家民宿,花蓮縣,鳳林鎮,民宿,0955883189,花蓮縣鳳林鎮林榮里永豐路31號,平價優質旅宿,2600,業者自報,6500,,,【平價優質旅宿】平日雙人房售價：2600,23.799145,121.476391,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12632
1453,有情天地,花蓮縣,鳳林鎮,民宿,093803309503-8763119,花蓮縣鳳林鎮鳳仁里16鄰公園路50巷2弄7號,平價優質旅宿,1800,業者自報,2000,,,【平價優質旅宿】平日雙人房售價：1800,23.747984,121.450182,開放資料,,,https://www.loveland-tw.net/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2920
1454,芳草古樹花園民宿,花蓮縣,鳳林鎮,民宿,098853776603-8760437,花蓮縣鳳林鎮大榮里19鄰中和路71號之1,平價優質旅宿,2000,業者自報,3060,,,【平價優質旅宿】平日雙人房售價：2000(無早餐),23.746709,121.454007,開放資料,,,http://fangshuh.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1618
1455,哦!宿喔民宿,臺東縣,卑南鄉,民宿,0978163308-,臺東縣卑南鄉明峰村文泰路80號,平價優質旅宿,2000,業者自報,4500,,,"【平價優質旅宿】平日雙人房售價：2,000（不含早餐）",22.853596,121.099902,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10734
1456,悅來民宿,臺東縣,卑南鄉,民宿,0911212123-,臺東縣卑南鄉太平村民生路197號,國旅補助優惠方案,,,2600,1500,2026-12-31,【國旅補助優惠方案】悦來民宿平日房型價格：*雙人房1500元*雙人房(二張單床)1500元*四人房2500元*以上房型均不提供早餐*國外網路訂房平台booking和agoda皆不適用補助。*直接和悦來民宿訂房才可補助。訂房專線：0911212123董媽0911212122董爸,22.786599,121.095165,開放資料,4.5,99,http://taitunghouse.pixnet.net/blog,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3675
